,Time[s],x[m],y[m],yaw[rad],v[m/s],d[rad],a[m/ss]
28,5.600000000000002,15.009331408571633,-1.1441938192064152,-0.06001833014029755,5.1540620366191305,0.007523852038334743,0.44036513805875177
29,5.8000000000000025,16.038287776945253,-1.2060243220032516,-0.05438526912802562,5.233601020216242,0.013660852731336326,0.3976949179855583
30,6.000000000000003,17.083460390228794,-1.2629224238555707,-0.049323182809263656,5.27609898563731,0.012089763023493608,0.2124898271053381
31,6.200000000000003,18.13739689066258,-1.3149481223430017,-0.04735087960529163,5.076098986741282,0.004672696756720667,-0.9999999944801399
32,6.400000000000003,19.151478785545166,-1.3630017111701975,-0.04029679633225052,4.876098991596663,0.01736908083081937,-0.9999999757230904
33,6.600000000000003,20.125906894546418,-1.402289310005543,-0.03369892561523856,4.753468475617414,0.016912191668212576,-0.6131525798962464
34,6.800000000000003,21.076060828512677,-1.4343206027671673,-0.02572436444972008,4.721271660170982,0.020967301454253857,-0.16098407723215818
35,7.0000000000000036,22.0200027509629,-1.4586082664325517,-0.02091801366785171,4.521271660539124,0.012724567973505687,-0.9999999981592845
36,7.200000000000004,22.924059256031466,-1.4775220915077745,-0.011842568104006026,4.3212716606488755,0.025085701717785954,-0.9999999994512425
37,7.400000000000004,23.78825298458181,-1.4877568430600796,-0.003475599670078485,4.121271660763752,0.024198129439087994,-0.9999999994256148
38,7.600000000000004,24.61250233832869,-1.4906216153773195,0.01094858596221941,3.9212716609560325,0.04372131583424971,-0.9999999990385979
39,7.800000000000004,25.396709666104293,-1.4820353109497282,0.03164333305731608,3.721271661010135,0.06587405190431155,-0.9999999997294884
40,8.000000000000004,26.14059141826907,-1.4584885532590834,0.05331814739691447,3.521271661090328,0.07267890900067148,-0.9999999995990361
41,8.200000000000003,26.843844951756832,-1.4209568055660444,0.06901348975174512,3.321271661119552,0.05565862659995336,-0.9999999998538801
42,8.400000000000002,27.50651803595422,-1.3751506776074636,0.09602070918089589,3.1212716611471745,0.1012969749824772,-0.9999999998618861
43,8.600000000000001,28.127896773447063,-1.3153014010953832,0.13937967375862514,2.921271661165184,0.17192871253716915,-0.9999999999099536
44,8.8,28.706485222138426,-1.2341316297886056,0.21322162572111164,2.721271661177268,0.3060399666245958,-0.9999999999395802
45,9.0,29.238414512645615,-1.118962154416103,0.30866538984858416,2.5212716612500747,0.4131784104227783,-0.9999999996359651
46,9.2,29.718837712529357,-0.9657760564620996,0.5103671225588498,2.321271661275885,0.7853981629270993,-0.9999999998709485
47,9.399999999999999,30.12392989978312,-0.7389889209282223,0.6960688553922957,2.12127166163879,0.7853981632126766,-0.9999999981854747
48,9.599999999999998,30.44948943078641,-0.466954492460446,0.8657705883054598,1.9212716622245771,0.7853981633445936,-0.9999999970710646
49,9.799999999999997,30.698506769708125,-0.17430836328899096,1.0194723212684145,1.72127166417485,0.7853981633486152,-0.9999999902486352
50,9.999999999999996,30.878832531264194,0.11893840207232265,1.1571740543984177,1.5212716663142845,0.7853981633829797,-0.9999999893028274
51,10.199999999999996,31.001121100322003,0.39753525271320683,1.2788757876815406,1.3585805499910897,0.7853981633069819,-0.8134555816159741
52,10.399999999999995,31.079318834314204,0.6577558491905966,1.3875622316176148,1.363754560639725,0.7853981631066441,0.025870053243176285
53,10.599999999999994,31.129016907775263,0.9259407882921153,1.4966625963817124,1.3108673322837794,0.7853981629983643,-0.26443614177972846
54,10.799999999999994,31.148435007084213,1.1873941568555735,1.6015319827457974,1.2561367844329172,0.7853981623551165,-0.2736527392543113
55,10.999999999999993,31.140714585166876,1.4385028582851278,1.7020229251883978,1.2072993355177835,0.7853981618449052,-0.24418724457566915
56,11.199999999999992,31.109119490803685,1.6778866869658646,1.7986068717730366,1.2886083756408826,0.7853981620681183,0.4065452006154952
57,11.399999999999991,31.050914292686468,1.928949660625879,1.9016955415233188,1.3814241894265105,0.785398161937596,0.4640790689281396
58,11.59999999999999,30.961151119157954,2.1902462054239256,2.0122094765956526,1.3806962503125393,0.7853981630274173,-0.0036396955698554958
59,11.79999999999999,30.843179574525102,2.439917189084469,2.1226651765938076,1.5806962481597389,0.7853981632759154,0.9999999892359979
60,11.99999999999999,30.67743422924674,2.709124368922613,2.249120876446587,1.7806961906781191,0.7853981635385532,0.9999997125919009
61,12.199999999999989,30.45396064749549,2.9864233324963885,2.3915765717008366,1.8446225027942014,0.7853981634310473,0.31963156058041137
62,12.399999999999988,30.184026741181366,3.2379009126791702,2.5391463719243728,2.044622497966777,0.7853981640026675,0.999999975862879
63,12.599999999999987,29.847092634139518,3.4696219818109775,2.7027161717617147,2.2446224951417957,0.7853981637134908,0.9999999858750938
64,12.799999999999986,29.440712870232005,3.6603801882251124,2.8822859713730584,2.444622494885903,0.7853981634814934,0.9999999987205386
65,12.999999999999986,28.96813410274563,3.785745551149428,3.0778557709639305,2.644622494787513,0.7853981634048628,0.9999999995080501
66,13.199999999999985,28.440283588987718,3.8194347292776563,3.189526842004425,2.8446224947395264,0.4856562231393162,0.9999999997600655
67,13.399999999999984,27.872012569948435,3.7921742372941725,3.2067303797109505,3.044622494613875,0.07545323529983412,0.9999999993717437
68,13.599999999999984,27.26437942432779,3.7525383226269073,3.196786520899277,3.2446224945565167,-0.040802840909945313,0.9999999997132086
69,13.799999999999983,26.61644310430357,3.7167398522579256,3.092184717843551,3.444622494427187,-0.3830739103469666,0.9999999993533513
70,13.999999999999982,25.928359316365505,3.7507643425752843,3.0457646145852544,3.604064474963553,-0.16688461664422544,0.7972099026818299
71,14.199999999999982,25.210853506573898,3.8197327592822163,2.9293325470882356,3.8040644746447754,-0.38379693235647977,0.9999999984061122
72,14.39999999999998,24.46711532575013,3.980013074589886,2.8402463730058067,4.004064474536113,-0.28477703712638064,0.9999999994566872
73,14.59999999999998,23.702388845404297,4.217699218291121,2.7878225955392995,4.097777147217641,-0.16221991391472498,0.46856336340764054
74,14.79999999999998,22.933585782888038,4.501623421197439,2.735138207286786,4.297777142648205,-0.1593477218795022,0.9999999771528169
75,14.999999999999979,22.144059756741495,4.8414530678617975,2.6953843491314635,4.497777140640511,-0.11511215934410236,0.9999999899615277
76,15.199999999999978,21.332579906332025,5.22965458853651,2.6687550693288977,4.3199134486696895,-0.0738721091942172,-0.8893184598541065
77,15.399999999999977,20.563393745047524,5.623124711224758,2.6499265948599056,4.369269326410668,-0.05442782189177392,0.24677938870489508
78,15.599999999999977,19.793050016262406,6.035666972562875,2.6323914586175468,4.562794061048394,-0.05012408037853825,0.9676236731886287
79,15.799999999999976,18.996263719127402,6.480521086221979,2.611817066108489,4.762794059024302,-0.05630498997768365,0.9999999898795425
80,15.999999999999975,18.174281196015162,6.961886874002048,2.595706389904152,4.864283901712247,-0.042257457729972636,0.5074492134397219
81,16.199999999999974,17.342812123820963,7.466970527511833,2.5795571628570055,5.00716891767755,-0.04147569859100526,0.7144250798265183
82,16.399999999999974,16.495426764155738,8.00064428087739,2.560988321743131,5.13275184249407,-0.04632247787898595,0.6279146240825977
83,16.599999999999973,15.637095860919347,8.563737274631043,2.5389323758038564,5.233252535555251,-0.053662176664692,0.5025034653059047
84,16.799999999999972,14.774833155732935,9.157016560701631,2.5277006825823,5.033252536333361,-0.02682127350119965,-0.9999999961094513
85,16.99999999999997,13.951984717590827,9.73690076606279,2.508460842062542,4.833252537643306,-0.047745514024940476,-0.9999999934502749
86,17.19999999999997,13.172691901695025,10.308841244433232,2.472508011008621,4.868470110378107,-0.09271642342336084,0.17608786367400384
87,17.39999999999997,12.408936279888893,10.912792731545673,2.437970455084675,4.939648587532753,-0.08844526800061792,0.3558923857732288
88,17.59999999999997,11.65563622427519,11.55196731876341,2.400738565527799,4.990653854520337,-0.09393964183471867,0.25502633493792204
89,17.79999999999997,10.919123125996935,12.225624124481362,2.382846968204726,4.790653854723362,-0.04478279730069275,-0.9999999989848769
90,17.999999999999968,10.223808042733323,12.884829334728632,2.340479645993082,4.590653855270382,-0.1100997727164546,-0.9999999972649009
91,18.199999999999967,9.584873627057693,13.544167582687596,2.286281980675838,4.558192666360824,-0.14651855160108668,-0.16230594454778732
92,18.399999999999967,8.986853286830975,14.232249327847097,2.2355276727245426,4.406307863755067,-0.13829583110112084,-0.7594240130287883
93,18.599999999999966,8.443249110761192,14.92587491803757,2.1843754628985015,4.290672513098475,-0.14410488587312748,-0.578176753282958
94,18.799999999999965,7.949137481249517,15.627479167003942,2.1190414798914623,4.229548968495426,-0.1880874215223542,-0.3056177230152393
95,18.999999999999964,7.508257438759672,16.349412797755537,2.0858113750574496,4.029548968603508,-0.09789426129254629,-0.9999999994595927
96,19.199999999999964,7.1113082257059785,17.050784252742833,2.0099660376415205,3.8295489702572696,-0.231075981817753,-0.9999999917311903
97,19.399999999999963,6.785652485765455,17.74401304013393,1.910033089906967,3.845345847801719,-0.3153081358904401,0.07898438772224704
98,19.599999999999962,6.529731299383024,18.46925212755879,1.8032498653570033,3.942934784338055,-0.33410539149707164,0.4879446826816804
99,19.79999999999996,6.348067863380209,19.236629338949232,1.6897878348705235,4.067221996501995,-0.3452903650072643,0.6214360608196968
100,19.99999999999996,6.2515031408720345,20.04432175882211,1.62869527797341,3.867221996544525,-0.18559800579282593,-0.9999999997873475
101,20.19999999999996,6.206746537315457,20.816470115849693,1.5335242374694955,3.7694657851568327,-0.29843362638766735,-0.48878105693846025
102,20.39999999999996,6.234839204922344,21.569839676056002,1.4376062861017331,3.877745034617335,-0.307956156333251,0.541396247302513
103,20.59999999999996,6.337829476519752,22.338519886609305,1.3407453349008183,4.054438854541113,-0.30264205657231985,0.883469099618886
104,20.799999999999958,6.522733921998924,23.128044631662014,1.2547580918968173,4.246295641089464,-0.25914119376819456,0.9592839327417585
105,20.999999999999957,6.786686592433665,23.93524352575924,1.2047051610421657,4.046295641277181,-0.14629033737541866,-0.9999999990614142
106,21.199999999999957,7.076375759948141,24.690876057410385,1.142227917547403,3.9863815204102253,-0.19066308326944845,-0.29957060433477983
107,21.399999999999956,7.4076991630501094,25.416047973308718,1.0791830167612517,4.131550362538779,-0.1951718525828719,0.7258442106427717
108,21.599999999999955,7.797757801164228,26.144500164437506,1.0150094117371964,4.331549926835422,-0.19177117889897322,0.9999978214832113
109,21.799999999999955,8.254833290098752,26.88041795071664,0.9529887903907073,4.531549925976023,-0.17710409383220033,0.9999999957030048
110,21.999999999999954,8.77981277495891,27.619196895828434,0.9112687063660775,4.422347001481381,-0.11457822179938414,-0.5460146224732142
111,22.199999999999953,9.321765745922132,28.31817693654819,0.869322150994996,4.373241215275653,-0.11801324797027951,-0.24552893102864232
112,22.399999999999952,9.886215177847019,28.98631344047467,0.8271608947761229,4.386794654898274,-0.11993084536883585,0.06776719811310919
113,22.59999999999995,10.48015918825216,29.632060454616912,0.7766113935692062,4.586794647074363,-0.14305491493949044,0.9999999608804445
114,22.79999999999995,11.134504514085215,30.27500648651822,0.7295098382981366,4.572362265781147,-0.12766374145312773,-0.07216190646608162
115,22.99999999999995,11.816244813181436,30.88450630782235,0.6879368818717987,4.452079835704615,-0.11316724750956458,-0.60141215038266
116,23.19999999999995,12.504142457197343,31.449871168683785,0.6495394945912283,4.372418829850581,-0.1073926691033182,-0.39830502927017153
117,23.39999999999995,13.200548452847206,31.978776213250576,0.6085061231754703,4.34406869954078,-0.11677372262879027,-0.14175065154900304
118,23.599999999999948,13.913412642837823,32.475426957015465,0.5852941785573889,4.144068699576233,-0.06669300363863313,-0.9999999998227358
119,23.799999999999947,14.604270008028362,32.93330064749602,0.5369566408252647,3.9445085705643703,-0.14478316814131878,-0.997800645059314
120,23.999999999999947,15.282149116391114,33.336842254985946,0.4758105527010522,3.9951522839178497,-0.19139773804485677,0.25321856676739635
121,24.199999999999946,15.99242465445082,33.70284543926411,0.40974867322621245,4.0866447216410675,-0.2038236115353263,0.45746218861609017
122,24.399999999999945,16.742095905701614,34.02845197833349,0.37035011356861947,3.8866447217144877,-0.11993176210054854,-0.9999999996328988
123,24.599999999999945,17.46672247775419,34.309799839154536,0.3020733916941308,3.7297958139173852,-0.2161569187061122,-0.7842445389855114
124,24.799999999999944,18.178905882961846,34.53172295621865,0.23652698579402645,3.6217988385414683,-0.21623700827597753,-0.5399848768795845
125,24.999999999999943,18.883097779547725,34.70146053560871,0.1507915683522338,3.659234402355843,-0.2876917148918651,0.1871778190718722
126,25.199999999999942,19.606640011207787,34.81139913419791,0.05526048195257001,3.7294865000163364,-0.31543946000221335,0.3512604883024668
127,25.39999999999994,20.351398719925978,34.85259680331374,-0.00423976376716767,3.5294865000553264,-0.19684267248769616,-0.9999999998050512
128,25.59999999999994,21.057289675483922,34.84960397448414,-0.09534409872022337,3.3829602972732307,-0.3121088819266626,-0.7326310139104789
129,25.79999999999994,21.730808784786348,34.78519260653138,-0.18446312015312513,3.303119521189065,-0.3181105570111177,-0.3992038804208295
130,25.99999999999994,22.38022511606524,34.664021770441686,-0.28117222482979287,3.401091958422593,-0.3508362006320623,0.48986218616763955
131,26.19999999999994,23.03373189413972,34.47527338926561,-0.3780276753594284,3.553217390771977,-0.34198505044893923,0.7606271617469211
132,26.399999999999938,23.694199966260932,34.21298332320922,-0.448605043454341,3.3532174004543696,-0.24336562403341297,-0.9999999515880384
133,26.599999999999937,24.29848527525281,33.92211919217036,-0.515645397100572,3.2863862478990415,-0.24489447754371327,-0.334155762776641
134,26.799999999999937,24.870299827311626,33.59801812634525,-0.5848673697857603,3.4375260850473195,-0.25744783594132786,0.7556991857413903
135,26.999999999999936,25.443531582530028,33.21845419467569,-0.6544176959658463,3.637526069627826,-0.24771406239330832,0.9999999229025323
136,27.199999999999935,26.02073604494302,32.77562370243355,-0.7047062821461206,3.477203411306839,-0.1711216759929551,-0.8016132916049343
137,27.399999999999935,26.550524048827416,32.32511020265319,-0.7491028429469921,3.4491720098217935,-0.15826391695819403,-0.14015700742522705
138,27.599999999999934,27.055689858197702,31.855345360230103,-0.7938305387392725,3.634537989275028,-0.16069805023865397,0.9268298972661714
139,27.799999999999933,27.565338675572356,31.337028141947755,-0.842278100828242,3.8345379891684397,-0.16510536146888366,0.9999999994670594
140,27.999999999999932,28.07591870017988,30.764791038915437,-0.8736252181360066,3.877795823275296,-0.10183327725795963,0.2162891705342813
141,28.199999999999932,28.573867591811258,30.170199650478356,-0.9049350115571397,4.0636138317460695,-0.1005859095311323,0.9290900423538675
142,28.39999999999993,29.0759162610877,29.531086649030197,-0.934729640332953,4.263613828724523,-0.0913953212371823,0.9999999848922684
143,28.59999999999993,29.582464227221667,28.845123622894548,-0.9625812622656609,4.463613827725213,-0.08147421693889906,0.999999995003453
144,28.79999999999993,30.092569166301843,28.11249350663642,-0.9778574019859814,4.263613841540507,-0.042753561327280885,-0.9999999309235332
145,28.99999999999993,30.569071236632947,27.405328818207195,-0.9903950178481993,4.288403774660515,-0.03674105550311331,0.12394966560004018
146,29.19999999999993,31.039388688833505,26.688099585997243,-1.004462783293924,4.4646990486115525,-0.040982290476811206,0.8814763697551855
147,29.399999999999928,31.51848807451397,25.934571031510078,-1.020241623823139,4.664699045339721,-0.04414795884398463,0.9999999836408413
148,29.599999999999927,32.0065649082939,25.139487582008652,-1.0357385475862455,4.464699047591585,-0.04150327989718781,-0.9999999887406762
149,29.799999999999926,32.46186665231131,24.371345781741724,-1.0401551567728937,4.264699047662274,-0.012364730682876099,-0.9999999996465527
150,29.999999999999925,32.893527926852244,23.635699900391902,-1.0771151602865465,4.064699048031945,-0.10791039841095958,-0.9999999981516464
151,30.199999999999925,33.27875628859749,22.919829630475668,-1.1726598686916139,3.8646990481770938,-0.2857817691653671,-0.9999999992742553
152,30.399999999999924,33.57842600456557,22.207345237207402,-1.228004753756251,3.6646990481419306,-0.17713165774571782,-1.0000000001758163
153,30.599999999999923,33.824779943405,21.51704783654853,-1.458869993940255,3.4646990477468185,-0.6670496435205975,-1.0000000019755602
154,30.799999999999923,33.90217632144423,20.82844390080265,-1.5391151944859411,3.2646990476595215,-0.28180537107623027,-1.0000000004364857
155,30.999999999999922,33.922858733731935,20.17583173979619,-1.800291118298703,3.0646990478731704,-0.7853981643226345,-0.9999999989317562
156,31.19999999999992,33.78342375956117,19.578962325150588,-2.0454670421285566,2.8646990492546154,-0.785398165769815,-0.9999999930927752
157,31.39999999999992,33.521564145025934,19.069364868340344,-2.274642965972565,2.6646990493865004,-0.7853981631872158,-0.9999999993405759
158,31.59999999999992,33.176669489941,18.663073694616504,-2.4878188894579734,2.4646990496927836,-0.7853981623055993,-0.9999999984685833
159,31.79999999999992,32.78537667630455,18.363274444752978,-2.6849948030105173,2.2646990527929054,-0.7853981369670436,-0.9999999844993903
160,31.99999999999992,32.37883706773526,18.163574623388087,-2.8661707100775557,2.0646990566103254,-0.785398116050112,-0.9999999809128998
161,32.19999999999992,31.981460737189725,18.05127440211997,-3.031346621975869,1.8646990581896237,-0.7853981251639313,-0.9999999921035083
162,32.39999999999992,31.61078502116659,18.010242504098223,-3.1805224547829103,1.6646990619422595,-0.785397855545637,-0.9999999812368205
163,32.59999999999992,31.278097466957536,18.02320051118481,-3.2671166915366765,1.46469906557252,-0.5765329593689342,-0.9999999818486974
164,32.799999999999926,30.987462446670055,18.05987501309083,-3.2471675579410246,1.2646990672964786,0.16863256374232544,-0.9999999913802072
165,32.99999999999993,30.7359309655911,18.086529529763443,-3.1726860292751082,1.0646990676853805,0.6345836077619217,-0.999999998055491
166,33.19999999999993,30.523094078655333,18.09314948057124,-3.0875101202562347,0.8646990678248595,0.7853980671498387,-0.9999999993026046
167,33.399999999999935,30.35040712104474,18.08380101614741,-3.018334198476024,0.6646990679132254,0.7853981370459527,-0.9999999995581705
168,33.59999999999994,30.21847588339389,18.067456519602587,-2.9651582813043493,0.4646990682330615,0.7853980857177084,-0.9999999984008194
169,33.79999999999994,30.12697888692206,18.051143684248135,-2.927982364072744,0.26469906854210035,0.7853980527473389,-0.9999999984548056
170,33.99999999999994,30.07524229237783,18.03992099916621,-2.9225533013258738,0.06469906862076619,0.25097336476011345,-0.9999999996066707
171,34.199999999999946,30.062611654271084,18.0371092807891,-2.927274365447798,-0.1353009309465557,-0.7394709142323677,-0.9999999978366094
172,34.39999999999995,30.089052746930797,18.04286447805423,-2.9164503185056803,-0.3353009298208584,-0.7853968915269665,-0.9999999943715134
173,34.59999999999995,30.154420490811386,18.057835336463516,-2.889626244507183,-0.5353009297901699,-0.785398156180583,-0.999999999846557
174,34.799999999999955,30.258100149835585,18.08452637844383,-2.846802171261142,-0.7353009295631666,-0.7853981501201913,-0.9999999988649838
175,34.99999999999996,30.39881660586977,18.127253153209054,-2.7879780998008568,-0.935300928709154,-0.7853981387071476,-0.9999999957299368
176,35.19999999999996,30.574302846020085,18.192030406992103,-2.713154027935404,-1.135300927728676,-0.7853981471508084,-0.9999999950976095
177,35.39999999999996,30.78084031767471,18.28636280154763,-2.6223299538326255,-1.3353009276519814,-0.7853981627615181,-0.9999999996165261
178,35.599999999999966,31.01269804326161,18.418888790625992,-2.5155058798321805,-1.535300927332428,-0.7853981624065024,-0.9999999984022329
179,35.79999999999997,31.261517132272015,18.598819384030076,-2.392681805662024,-1.7353009271302766,-0.7853981633305331,-0.9999999989892433
180,35.99999999999997,31.51571471645928,18.835112338858035,-2.2538577314916015,-1.9353009270348307,-0.7853981635115018,-0.9999999995227705
181,36.199999999999974,31.76001570211026,19.135333283392615,-2.099033657328815,-2.135300925584982,-0.7853981659027776,-0.9999999927507559
182,36.39999999999998,31.975259037551215,19.504183806315407,-1.9282095832820163,-2.3353009251576777,-0.7853981647185204,-0.9999999978634776
183,36.59999999999998,32.13866103922595,19.941728092405835,-1.7413855092694022,-2.535300924942211,-0.785398164176358,-0.9999999989226662
184,36.79999999999998,32.22474110194355,20.44142825650732,-1.5385614352740253,-2.735300924595404,-0.7853981646272116,-0.9999999982659636
185,36.999999999999986,32.20710973002267,20.98820424413652,-1.319737361306393,-2.9353009245209254,-0.785398163568191,-0.999999999627608
186,37.19999999999999,32.06126644744708,21.556860025455332,-1.084913287344719,-3.135300924416932,-0.7853981635172822,-0.9999999994800319
187,37.39999999999999,31.7684360001955,22.111346097984143,-0.8764120977736773,-3.335300924147521,-0.6935161794677828,-0.999999998652946
188,37.599999999999994,31.341575934405704,22.623947087466902,-0.7287040850650234,-3.5353009239848685,-0.5055863014953973,-0.9999999991867373
189,37.8,30.814082180491237,23.09478086334365,-0.6476287356909869,-3.7353009238866877,-0.2791770484436322,-0.9999999995090958
190,38.0,30.21828926999281,23.545480017413595,-0.5725583535923284,-3.935300922526027,-0.2461259333361561,-0.9999999931966957
191,38.2,29.55675129181988,23.971896758956703,-0.5524246310702869,-4.135300920762139,-0.06386532376897915,-0.9999999911805632
192,38.400000000000006,28.8527124281032,24.405898863314246,-0.5309775809573335,-4.127312525983454,-0.06473857653874751,0.039941973893428434
193,38.60000000000001,28.140905825807195,24.823893729805945,-0.5215654337577386,-4.288805732729997,-0.028497960320073266,-0.8074660337327113
194,38.80000000000001,27.397192357939534,25.25126296388365,-0.5190381208051141,-4.488805727583811,-0.0073658828426328374,-0.999999974269072
195,39.000000000000014,26.61766930280528,25.696593044737984,-0.519870520628814,-4.288805727727203,0.0023179838451867184,0.9999999992830395
196,39.20000000000002,25.87323255067099,26.12270113534315,-0.5174955043865639,-4.195429662364397,-0.006922026959150418,0.46688032681403085
197,39.40000000000002,25.144015782732826,26.537801252702437,-0.5102928848287,-4.300898414513357,-0.021456426378642104,-0.5273437607448024
198,39.60000000000002,24.393421709329157,26.95794125776007,-0.497472885640204,-4.406616401903678,-0.03724242675441382,-0.5285899369516042
199,39.800000000000026,23.618922459086257,27.378514243000733,-0.48653708042810173,-4.206616402313095,-0.031011036565633254,0.9999999979529162
200,40.00000000000003,22.87522859981444,27.771889770874264,-0.4722220632109024,-4.063984504371817,-0.0425115796143418,0.7131594897063935
201,40.20000000000003,22.151384398236186,28.14160367906884,-0.45363909593271007,-4.085105586408582,-0.05709535225014788,-0.10560541018382445
202,40.400000000000034,21.416998216552965,28.49965457243039,-0.4293051901726294,-4.159514558334627,-0.0743220822462115,-0.37204485963022627
203,40.60000000000004,20.660586188044434,28.84592512787442,-0.4135683250108599,-3.9595145583633298,-0.04725656313028172,0.9999999998564867
204,40.80000000000004,19.93544653655793,29.1641745699127,-0.3874184491766387,-3.806186372381276,-0.08236714400227176,0.7666409299102688
205,41.00000000000004,19.230626495744428,29.451769594417108,-0.3526374904518974,-3.8330361304627694,-0.11373216487574446,-0.1342487904074684
206,41.200000000000045,18.51119240169012,29.716535950681607,-0.31447843582540225,-3.8982691828757243,-0.12380489938012143,-0.32616526206477575
207,41.40000000000005,17.7697744742823,29.95769888689825,-0.28997528719905963,-3.698269182884614,-0.07840951758863207,0.9999999999555522
208,41.60000000000005,17.061000488702142,30.169187031548915,-0.25912830946167953,-3.49826918292029,-0.10388618949929294,0.9999999998216189
209,41.800000000000054,16.384705501057905,30.34846497423589,-0.21911536158646566,-3.298269182962728,-0.14201165964905677,0.9999999997878106
210,42.00000000000006,15.740823907384385,30.491851436148142,-0.1672965379890823,-3.2984936089835974,-0.1939185666990603,-0.0011221301043481474
211,42.20000000000006,15.090335541101014,30.60170264856847,-0.10723564323217408,-3.3793005734713026,-0.2237947064966476,-0.4040348224385251
212,42.40000000000006,14.418357724908084,30.674040115894336,-0.06478515495050599,-3.17930057348196,-0.15575215166131126,0.9999999999467117
213,42.600000000000065,13.783831532987927,30.715205601789844,-0.003144515583838728,-3.0387026122301863,-0.23776714116391476,0.7029898062588689
214,42.80000000000007,13.176094015201949,30.717116648184206,0.06435145134397623,-2.96794838156172,-0.2708293847467421,0.35377115334233195
215,43.00000000000007,12.583732974670415,30.678944649481075,0.14041277337381483,-3.046683247531382,-0.31001559206371315,-0.3936743298483113
216,43.200000000000074,11.980393226249136,30.59366686570075,0.19697634316634866,-2.8466832475356645,-0.22803375753035968,0.9999999999785861
217,43.40000000000008,11.422065950736721,30.482244812717997,0.25952076107362504,-2.6572736531245833,-0.26802892245683796,0.9470479720554051
218,43.60000000000008,10.908408007388255,30.345864286473866,0.3355651983114689,-2.7378493472029044,-0.34353421211484725,-0.40287847039160596
